District,Lat,Lon,Date,Rain_mm,Rain_Prob,Period,Fetched_at,Fetched_date
Malappuram,11.051,76.0711,2026-09-19,6.3,79,Past,2026-09-23 04:52:03,2026-09-23
Malappuram,11.051,76.0711,2026-09-20,11.4,98,Past,2026-09-23 04:52:03,2026-09-23
Malappuram,11.051,76.0711,2026-09-21,22.6,100,Past,2026-09-23 04:52:03,2026-09-23
Malappuram,11.051,76.0711,2026-09-22,1.5,96,Past,2026-09-23 04:52:03,2026-09-23
Malappuram,11.051,76.0711,2026-09-23,1.6,78,Forecast,2026-09-23 04:52:03,2026-09-23
Malappuram,11.051,76.0711,2026-09-24,0.3,33,Forecast,2026-09-23 04:52:03,2026-09-23
Malappuram,11.051,76.0711,2026-09-25,8.8,84,Forecast,2026-09-23 04:52:03,2026-09-23
Malappuram,11.051,76.0711,2026-09-26,3.5,55,Forecast,2026-09-23 04:52:03,2026-09-23
Malappuram,11.051,76.0711,2026-09-27,0.0,36,Forecast,2026-09-23 04:52:03,2026-09-23
Malappuram,11.051,76.0711,2026-09-28,0.0,35,Forecast,2026-09-23 04:52:03,2026-09-23
Malappuram,11.051,76.0711,2026-09-29,0.0,27,Forecast,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-16,0.0,53,Past,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-17,2.6,90,Past,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-18,1.5,92,Past,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-19,1.9,100,Past,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-20,5.4,100,Past,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-21,5.7,100,Past,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-22,1.0,78,Past,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-23,2.4,52,Forecast,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-24,0.8,41,Forecast,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-25,13.8,94,Forecast,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-26,1.7,61,Forecast,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-27,0.0,45,Forecast,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-28,0.0,43,Forecast,2026-09-23 04:52:03,2026-09-23
Kozhikode,11.2588,75.7804,2026-09-29,0.0,45,Forecast,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-16,0.3,79,Past,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-17,1.9,100,Past,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-18,4.1,100,Past,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-19,3.0,100,Past,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-20,3.2,100,Past,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-21,4.5,100,Past,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-22,0.2,74,Past,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-23,0.1,57,Forecast,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-24,0.1,63,Forecast,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-25,13.7,100,Forecast,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-26,2.5,78,Forecast,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-27,0.3,73,Forecast,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-28,0.0,78,Forecast,2026-09-23 04:52:03,2026-09-23
Wayanad,11.6103,76.083,2026-09-29,1.2,80,Forecast,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-16,0.0,27,Past,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-17,0.6,47,Past,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-18,0.6,76,Past,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-19,0.7,66,Past,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-20,4.8,98,Past,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-21,12.8,98,Past,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-22,1.4,51,Past,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-23,0.5,67,Forecast,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-24,3.5,59,Forecast,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-25,26.4,97,Forecast,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-26,1.1,61,Forecast,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-27,0.0,18,Forecast,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-28,0.0,8,Forecast,2026-09-23 04:52:03,2026-09-23
Kannur,11.8745,75.3704,2026-09-29,0.0,12,Forecast,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-16,0.1,18,Past,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-17,0.4,29,Past,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-18,1.0,55,Past,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-19,0.3,34,Past,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-20,3.2,92,Past,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-21,4.9,96,Past,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-22,1.1,18,Past,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-23,0.9,22,Forecast,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-24,30.4,92,Forecast,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-25,20.7,99,Forecast,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-26,6.9,85,Forecast,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-27,0.0,27,Forecast,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-28,0.0,13,Forecast,2026-09-23 04:52:03,2026-09-23
Kasaragod,12.4996,74.9869,2026-09-29,0.0,16,Forecast,2026-09-23 04:52:03,2026-09-23
